Player,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
Dmitry Orlov,D,76,1530,1056,59.2,-0.4,1084,797,57.6,-1.1,10.2,89.8,100,54.7,45.3,20:00,17:54,21,98,6,310,37.7,orlovdm01
Zack Ostapchuk,C,56,414,502,45.2,-4.4,289,356,44.8,-5.3,4.2,93.4,97.6,48.1,51.9,9:25,8:56,8,19,-4,53,49.1,ostapza01
Noah Ostlund,C,8,84,68,55.3,4.4,54,55,49.5,-1.4,0,82.9,82.9,50,50,10:33,9:51,2,4,-1.6,13,30.8,ostluno01
Brennan Othmann,LW,22,232,210,52.5,3,169,156,52,3.1,11.1,95,106.2,70.7,29.3,9:58,9:45,1,6,0.8,49,40.8,othmabr01
Ville Ottavainen,D,1,15,9,62.5,9.2,10,5,66.7,13.6,20,0,20,80,20,14:24,14:24,0,0,0.1,4,25,ottavvi01
Alex Ovechkin,LW,65,919,935,49.6,0.1,673,675,49.9,-0.9,14.6,90,104.6,77.5,22.5,17:43,13:33,12,47,-1.4,508,46.7,ovechal01
Brayden Pachal,D,76,1004,981,50.6,-0.7,682,707,49.1,-2.2,7.8,93.5,101.4,61.7,38.3,14:14,12:59,16,64,-5.9,196,31.1,pachabr01
Max Pacioretty,LW,37,469,501,48.4,-2,353,364,49.2,-1.8,8.8,90,98.8,49.8,50.2,13:30,12:22,5,27,1,130,53.8,pacioma01
Jean-Gabriel Pageau,C,79,1177,1123,51.2,1.9,848,784,52,2,9.5,89.8,99.3,50.3,49.7,17:00,13:42,25,47,8.3,232,51.7,pageaje01
Ondřej Palát,LW,77,964,1021,48.6,-4,653,749,46.6,-5,10.2,90.3,100.5,60.3,39.7,13:45,12:37,24,56,-6.2,192,50,palaton01
Kyle Palmieri,RW,82,1261,1394,47.5,-3,901,990,47.6,-3.8,10.3,88.6,98.9,53.4,46.6,18:31,15:07,18,55,-7.6,363,46.6,palmiky01
Artemi Panarin,LW,80,1477,1250,54.2,8,1068,923,53.6,7.2,11.1,87.1,98.2,66.4,33.6,19:41,16:32,25,97,2.5,586,40.4,panarar01
Colton Parayko,D,64,1179,1320,47.2,-3.1,843,894,48.5,-0.5,12.1,90,102.1,41.3,58.7,23:45,21:04,27,86,2.1,251,49.8,parayco01
Zayne Parekh,D,1,13,10,56.5,9.4,9,9,50,2.5,37.5,100,137.5,33.3,66.7,20:31,18:33,0,1,-0.1,3,66.7,parekza01
Juuso Pärssinen,C,48,391,465,45.7,-6.7,262,335,43.9,-6.9,9.6,90.6,100.1,53.6,46.4,10:32,9:54,4,18,-9.6,61,49.2,parssju01
David Pastrňák,RW,82,1414,1283,52.4,6.6,1017,950,51.7,6.2,13.3,87.3,100.5,68.8,31.2,20:11,16:42,40,118,1,624,51.1,pastrda01
Nick Paul,LW,76,1010,1026,49.6,-1.5,712,733,49.3,-1.7,11.1,92.8,103.9,42.4,57.6,16:27,14:43,19,48,1.4,255,55.3,paulni01
Tanner Pearson,LW,78,853,943,47.5,-4,608,660,47.9,-4.2,8.5,91.9,100.4,47.2,52.8,11:47,11:30,15,46,-2.2,201,54.2,pearsta01
Andrew Peeke,D,76,1119,1318,45.9,-3.1,767,921,45.4,-3.3,8.8,90.4,99.2,46.8,53.2,18:36,16:45,15,98,-6.2,205,39,peekean01
Adam Pelech,D,60,1237,1005,55.2,6.1,876,700,55.6,6.1,8.1,90,98.1,47.2,52.8,21:07,19:02,36,58,7.3,278,39.2,pelecad01
Jakob Pelletier,LW,49,497,468,51.5,1.4,361,331,52.2,1.3,10.5,92.6,103.1,53.1,46.9,11:33,10:41,11,25,1.8,92,58.7,pelleja01
Nicklaus Perbix,D,74,1031,969,51.6,1.4,721,700,50.7,0.5,10.2,90.9,101.1,50.1,49.9,14:41,14:25,21,62,-0.8,190,34.7,perbini01
Cole Perfetti,C,82,1117,991,53,4.1,817,680,54.6,5.3,9.9,92,101.9,73.3,26.7,15:11,13:28,20,55,3,284,50.4,perfeco01
Gabriel Perreault,RW,5,45,69,39.5,-16.7,32,46,41,-16.4,0,96.9,96.9,61.5,38.5,14:26,13:09,1,6,-1.3,10,50,perrega01
David Perron,LW,43,502,495,50.4,2.5,373,350,51.6,3.6,7.4,89.9,97.2,51.8,48.2,14:01,11:59,13,25,-0.5,135,52.6,perroda01
Corey Perry,RW,81,957,766,55.5,1.9,670,559,54.5,0.2,9.7,92.1,101.8,64.9,35.1,11:56,10:38,13,44,6.1,200,50,perryco01
Scott Perunovich,D,35,500,472,51.4,4.4,362,351,50.8,2.1,10.3,86.8,97.1,64.2,35.8,16:00,14:55,10,29,2.5,43,41.9,perunsc01
Brett Pesce,D,72,1333,1258,51.4,-0.8,933,910,50.6,-0.2,8,89.9,97.8,49.6,50.4,21:19,19:00,25,62,4,218,45.4,pescebr01
JJ Peterka,RW,77,1242,1202,50.8,2.1,902,884,50.5,2.2,14.3,87,101.3,57.1,42.9,18:11,15:16,22,87,-1.9,384,45.1,peterjo01
Alexander Petrovic,D,5,56,56,50,3,40,47,46,-2,7.7,87.9,95.6,54.2,45.8,14:06,13:59,1,5,-0.6,16,31.3,petroal01
Jeff Petry,D,44,656,864,43.2,-4.5,453,636,41.6,-5.4,9.2,92.9,102.1,46,54,18:54,17:31,16,51,-8.1,107,30.8,petryje01
Elias Pettersson,C,64,889,921,49.1,-0.3,611,628,49.3,0.4,11.1,87.7,98.9,50.5,49.5,18:40,14:54,22,45,4.6,251,43.4,petteel01
Elias Pettersson,D,28,333,321,50.9,2.2,227,230,49.7,1.8,3.7,93.6,97.3,64.8,35.2,12:49,12:31,1,24,0.5,68,27.9,petteel02
Marcus Pettersson,D,78,1532,1515,50.3,-0.5,1087,1086,50,0.2,11.8,89.2,101,42.2,57.8,21:41,18:57,32,88,0.8,215,32.6,pettema01
Michael Pezzetta,C,25,140,122,53.4,6.8,97,83,53.9,7.2,7,89.1,96.1,44,56,5:56,5:56,2,9,0.9,31,45.2,pezzemi01
Isaak Phillips,D,3,23,42,35.4,-7.4,16,30,34.8,-10,16.7,88.9,105.6,47.6,52.4,11:54,11:35,0,2,-0.8,5,60,phillis01
Noah Philp,F,15,131,109,54.6,-0.3,95,72,56.9,0.5,7.7,92.7,100.4,65.8,34.2,9:05,8:57,1,8,1.3,35,48.6,philpno01
Owen Pickering,D,25,295,308,48.9,0.1,211,234,47.4,-0.1,6.8,90.7,97.5,43.6,56.4,14:49,13:27,5,11,-0.1,51,29.4,pickeow01
Alex Pietrangelo,D,71,1462,1417,50.8,-0.6,1081,1012,51.6,-0.4,10.4,89.4,99.7,54.5,45.5,22:24,19:25,25,106,10,291,42.3,pietral01
Shane Pinto,C,70,983,1030,48.8,-1.1,694,706,49.6,-0.4,10.1,91,101.1,31.9,68.1,17:33,14:27,27,44,-0.7,268,47.4,pintosh01
Neal Pionk,D,69,1310,1283,50.5,1.2,954,909,51.2,1.2,11.5,90.9,102.4,46.4,53.6,22:04,18:56,30,72,4.1,302,40.7,pionkne01
Vasily Podkolzin,RW,82,1137,870,56.7,3.4,838,597,58.4,5.2,7.4,89.8,97.2,53.8,46.2,13:13,12:28,20,55,10.1,206,55.3,podkova01
Ryan Poehling,C,68,723,836,46.4,-3.2,530,540,49.5,-1.9,11,87.5,98.6,37.8,62.2,13:53,12:08,11,43,3.3,142,50.7,poehlry01
Brayden Point,C,77,1301,1294,50.1,-0.4,943,940,50.1,0,13.6,90.6,104.2,60.5,39.5,19:29,16:00,17,45,5,356,53.4,pointbr01
Matthew Poitras,C,33,377,366,50.7,3.5,253,277,47.7,0.6,7.9,91.4,99.3,62.6,37.4,13:05,12:06,14,28,-0.3,76,38.2,poitrma01
Jason Polin,F,2,11,10,52.4,-4.2,6,5,54.5,0.2,0,100,100,33.3,66.7,5:11,5:11,0,0,0.2,6,50,polinja01
Vasiliy Ponomarev,C,7,46,56,45.1,-6.7,30,39,43.5,-5.4,0,93.3,93.3,38.1,61.9,10:02,9:01,3,4,-1.5,13,61.5,ponomva01
Martin Pospisil,C,81,1155,985,54,3.4,801,712,52.9,2.4,8.9,91.2,100.1,61.7,38.3,13:48,12:54,17,53,-2.1,234,48.7,pospima01
Andrew Poturalski,C,3,34,54,38.6,-15.4,23,32,41.8,-12.2,5.3,92.3,97.6,48.4,51.6,14:27,13:23,0,1,0.3,6,83.3,poturan01
Samuel Poulin,RW,7,84,60,58.3,8.9,57,53,51.8,3.6,6.1,97.4,103.5,46.9,53.1,10:04,9:53,2,7,-0.6,11,27.3,poulisa01
Owen Power,D,79,1486,1402,51.5,2.6,1049,1021,50.7,1.8,10.6,87.5,98.2,52.4,47.6,21:19,18:14,26,73,-11.7,299,46.5,powerow01
Nikita Prishchepov,C,10,62,55,53,2.4,44,37,54.3,3,6.9,90.5,97.4,37.5,62.5,6:22,6:22,0,2,0.1,10,40,prishni01
Aliaksei Protas,C,76,1149,1055,52.1,2.2,825,748,52.4,1.5,15.5,90.4,105.9,57.7,42.3,16:27,14:45,19,56,8.5,250,57.2,protaal01
Ivan Provorov,D,82,1536,1669,47.9,-1.2,1083,1184,47.8,-1.8,11.8,90,101.8,45.3,54.7,23:21,19:47,29,120,-11.8,269,37.2,provoiv01
Jesse Puljujärvi,RW,31,371,344,51.9,0.7,265,253,51.2,0.5,7.1,92.7,99.8,46.3,53.7,11:47,10:50,3,15,-1.7,103,48.5,puljuje01
Ryan Pulock,D,74,1224,1461,45.6,-6.5,864,1024,45.8,-6.8,9.6,91.6,101.2,46,54,21:05,17:58,32,78,-11.4,226,42.9,pulocry01
Valtteri Puustinen,RW,13,82,110,42.7,-11,59,76,43.7,-8.1,4.8,89.5,94.2,45.5,54.5,9:54,8:48,3,4,0.1,16,50,puustva01
Mikael Pyyhtia,LW,47,427,562,43.2,-4.5,285,387,42.4,-5.7,6.8,90.1,97,43,57,12:06,10:36,9,26,-8.7,71,45.1,pyyhtmi01
Jacob Quillan,F,1,2,6,25,-38.4,0,6,0,-66.2,,100,,,,5:21,5:21,0,0,-0.7,1,0,quillja01
Jack Quinn,RW,74,891,947,48.5,-1.5,647,714,47.5,-2.4,10.4,89,99.4,56.7,43.3,14:52,12:32,12,52,-12.8,277,44.4,quinnja01
Darren Raddysh,D,73,1152,1066,51.9,1.8,840,783,51.8,1.5,10,91.5,101.5,63.4,36.6,17:18,15:23,10,55,9.6,282,38.3,raddyda01
Taylor Raddysh,RW,80,934,900,50.9,0.6,648,646,50.1,-1.6,9.6,89.1,98.6,35.3,64.7,12:22,11:48,11,44,2.5,185,50.3,raddyta01
Rickard Rakell,RW,81,1498,1359,52.4,3.4,1059,1000,51.4,3,11.7,85.7,97.4,62,38,19:18,16:37,20,77,-2.3,409,49.6,rakelri01
Mikko Rantanen,RW,82,1615,1359,54.3,3.2,1129,972,53.7,3.5,12.5,88.2,100.7,61.4,38.6,21:15,17:23,40,82,12.5,444,47.7,rantami01
Michael Rasmussen,C,77,767,899,46,-2.1,519,635,45,-3.8,9.8,89.5,99.3,47,53,13:25,11:31,10,42,-1.9,192,52.1,rasmumi01
Aatu Räty,C,33,310,295,51.2,2.2,206,224,47.9,-0.1,11.3,87.9,99.2,52.6,47.4,10:39,10:23,2,8,1.8,60,56.7,ratyaa01
Lucas Raymond,LW,82,1231,1150,51.7,5.6,870,851,50.6,3.9,10.5,87.4,97.9,45.9,54.1,18:47,14:59,28,80,6.4,382,50.3,raymolu01
Ryan Reaves,RW,35,202,260,43.7,-6.9,139,180,43.6,-7.6,4.5,95,99.6,23.3,76.7,7:48,7:47,4,10,-2.7,31,45.2,reavery01
Lukas Reichel,LW,70,580,831,41.1,-4.6,432,606,41.6,-3,7.8,90.7,98.6,49,51,11:55,10:40,13,36,-11.7,117,61.5,reichlu01
Mike Reilly,D,18,290,217,57.2,6.9,217,157,58,6.5,4.7,91.4,96.1,66,34,15:10,13:24,2,16,4,68,45.6,reillmi01
Cole Reinhardt,LW,17,108,138,43.9,-5.4,78,101,43.6,-6.2,7.5,87.3,94.8,37.7,62.3,8:12,8:12,1,7,-2.1,22,59.1,reinhco01
Sam Reinhart,C,79,1482,1021,59.2,4.5,1046,742,58.5,4.8,9.4,88.6,97.9,57.9,42.1,20:30,15:42,24,74,18,424,50.2,reinhsa01
Matt Rempe,C,42,296,387,43.3,-5.4,224,263,46,-2,10.9,95.2,106.1,36,64,8:30,8:29,4,8,-5.4,59,50.8,rempema01
Anthony Richard,C,15,161,165,49.4,4.4,117,119,49.6,3.2,9.2,88,97.1,56.5,43.5,12:22,10:58,3,6,2.2,36,52.8,richaan01
Morgan Rielly,D,82,1595,1667,48.9,2.5,1160,1192,49.3,1.8,9.6,89.6,99.2,61.2,38.8,21:23,19:21,20,99,5.5,303,41.6,riellmo01
Sam Rinzel,D,9,158,175,47.4,6.6,123,136,47.5,7.9,11,89.4,100.4,44,56,23:22,19:28,2,13,-3.9,51,43.1,rinzesa01
Rasmus Ristolainen,D,63,1044,1081,49.1,0.7,762,726,51.2,0.9,10,89.5,99.5,40.3,59.7,20:31,17:36,25,52,3.2,193,51.8,ristora01
Calum Ritchie,C,7,86,92,48.3,-9.2,65,65,50,-8.3,4.3,79.1,83.4,67.3,32.7,12:47,12:10,1,4,0.6,20,55,ritchca01
Jason Robertson,LW,82,1242,1216,50.5,1.5,878,895,49.5,1.7,12.1,89.6,101.8,46.9,53.1,17:48,14:42,24,92,11.6,407,51.8,roberja01
Matthew Robertson,D,2,27,26,50.9,10.4,17,20,45.9,7.1,25,93.3,118.3,66.7,33.3,17:38,16:54,1,2,-0.4,4,50,roberma02
Nicholas Robertson,LW,69,766,776,49.7,2.9,562,526,51.7,4.5,7.9,91.4,99.3,59.1,40.9,12:00,10:56,17,26,-0.8,232,48.3,roberni01
Justin Robidas,C,2,29,15,65.9,3.6,19,12,61.3,5.7,14.3,87.5,101.8,71.4,28.6,11:09,10:56,0,1,0,7,42.9,robidju01
Eric Robinson,LW,82,1055,724,59.3,0.3,761,554,57.9,-0.1,11.2,89.6,100.8,57.9,42.1,12:16,11:29,9,42,5.8,214,51.4,robiner01
Evan Rodrigues,C,82,1274,958,57.1,1.6,915,726,55.8,1,7.9,89.7,97.6,57.4,42.6,15:13,13:45,21,62,7.7,331,48.6,rodriev01
Alexander Romanov,D,64,1319,1427,48,-2.1,957,974,49.6,-0.8,9.2,90.8,100,46.8,53.2,22:18,20:17,24,81,-6,252,39.7,romanal01
Kevin Rooney,C,70,461,519,47,-5.2,320,349,47.8,-3.9,8.2,89.4,97.6,37.8,62.2,9:25,7:27,9,30,-4.1,104,51.9,rooneke01
Isak Rosen,RW,8,81,74,52.3,7.1,55,58,48.7,2.7,5.4,87.8,93.2,39.1,60.9,9:38,9:27,1,5,-0.9,15,53.3,rosenis01
Jack Roslovic,C,81,1181,860,57.9,-1.7,815,653,55.5,-3.2,10.5,87.2,97.8,57.1,42.9,13:49,12:22,19,63,-0.6,288,48.3,rosloja01
Marco Rossi,C,82,1326,1291,50.7,4.7,947,892,51.5,5.1,10.6,89.8,100.5,55.9,44.1,18:15,15:49,18,60,9,265,51.3,rossima01
Joshua Roy,RW,12,112,165,40.4,-9.6,78,125,38.4,-11.8,7,88.3,95.3,62.5,37.5,11:01,10:53,3,5,-1.7,30,46.7,royjo01
Matt Roy,D,69,1130,1244,47.6,-4.7,811,863,48.4,-4.3,12.6,90.9,103.5,44.4,55.6,19:53,18:00,15,91,-1.5,247,34,royma04
Nicolas Roy,C,71,885,864,50.6,0.1,632,608,51,0,8.5,89.7,98.2,43.6,56.4,15:13,13:15,20,58,9.6,185,57.8,royni01
Chad Ruhwedel,D,5,52,68,43.3,-5.9,36,51,41.4,-6.3,17.4,94.6,112,44.8,55.2,14:06,11:45,1,4,-0.4,7,14.3,ruhwech01
Bryan Rust,RW,71,1166,1237,48.5,-0.5,858,928,48,-0.4,12.8,85.2,98,58.9,41.1,19:45,15:51,17,64,-5.9,335,56.7,rustbr01
Jan Rutta,D,54,745,906,45.1,-0.8,488,635,43.5,-1.8,9.6,91.3,100.9,45.6,54.4,17:15,15:28,11,55,-11.8,152,36.2,ruttaja02
Derek Ryan,C,36,302,311,49.3,-6.8,208,214,49.3,-6.9,6.4,91,97.4,42.1,57.9,9:21,9:02,9,11,-2.6,42,47.6,ryande01
Jonas Røndbjerg,RW,13,107,108,49.8,-5.6,76,75,50.3,-5,2.2,88.4,90.5,46.8,53.2,9:38,9:14,3,1,-0.6,21,52.4,rondbjo01
Brandon Saad,LW,72,989,916,51.9,1.8,718,668,51.8,1.9,8.8,89,97.8,54.4,45.6,14:49,13:30,21,55,8.3,216,58.8,saadbr01
Scott Sabourin,F,1,3,14,17.6,-25.5,2,11,15.4,-32.2,0,71.4,71.4,66.7,33.3,10:27,10:27,0,0,-0.9,1,0,sabousc01
Dylan Samberg,D,60,1135,1081,51.2,1.1,833,747,52.7,2.1,12.5,91.7,104.1,41.4,58.6,21:08,18:36,33,64,8.3,224,42.4,sambedy01
Mackie Samoskevich,RW,72,935,734,56,0.5,686,549,55.5,1.1,6.7,90.6,97.3,61.7,38.3,13:19,11:39,9,46,15.7,277,46.6,samosma01
Mattias Samuelsson,D,62,887,1068,45.4,-5.3,665,771,46.3,-3.9,12.1,89.9,101.9,36,64,19:18,16:31,11,55,-11.6,106,49.1,samuema02
Jake Sanderson,D,80,1506,1504,50,0.2,1106,1041,51.5,2.1,7.6,89.8,97.5,43.4,56.6,24:27:00,18:24,53,98,0.2,421,46.3,sandeja01
Rasmus Sandin,D,82,1382,1417,49.4,-1.5,1022,979,51.1,-0.2,11.8,89.9,101.7,46.5,53.5,19:11,17:46,26,71,7.2,225,34.7,sandira01
Travis Sanheim,D,82,1670,1764,48.6,0.7,1213,1188,50.5,0.4,10.6,87.8,98.4,46.6,53.4,24:30:00,21:31,51,127,9.9,306,45.4,sanhetr01
Steven Santini,D,1,11,11,50,-2.4,8,6,57.1,9,33.3,75,108.3,40,60,11:37,11:37,0,0,0.4,3,33.3,santist01
Max Sasson,F,29,237,284,45.5,-2.6,160,197,44.8,-2.7,10.1,92.1,102.2,51.9,48.1,10:20,10:19,6,12,-0.9,46,67.4,sassoma01
David Savard,D,75,846,1178,41.8,-7.3,583,805,42,-6.9,9.9,90.6,100.5,41.2,58.8,16:35,13:22,18,51,-14,113,42.5,savarda01
Matthew Savoie,C,4,54,47,53.5,5.2,38,34,52.8,3.9,7.7,76,83.7,65.5,34.5,12:31,12:31,1,1,-0.1,15,40,savoima01
Mark Scheifele,C,82,1408,1530,47.9,-3.1,1023,1112,47.9,-4.2,13.1,90.3,103.3,63.3,36.7,20:26,17:28,25,105,3.3,340,53.2,scheima01
Brayden Schenn,C,82,1176,1252,48.4,-0.2,797,870,47.8,-1.2,12.1,89.2,101.3,52.2,47.8,17:34,15:16,13,56,4,278,51.8,schenbr01
Luke Schenn,D,76,1031,1116,48,-5.2,740,766,49.1,-2.9,7.7,91.8,99.5,36,64,15:57,14:39,16,63,2.3,197,39.1,schenlu01
Nick Schmaltz,C,82,1333,1119,54.4,1.9,939,808,53.7,0.9,9.5,87.6,97.1,58.8,41.2,18:35,14:50,31,93,9.7,374,49.7,schmani01
Nate Schmidt,D,80,1235,918,57.4,2,863,663,56.6,2.1,8.3,90.9,99.2,58.8,41.2,16:32,14:34,28,88,13.8,207,33.8,schmina01
Braden Schneider,D,80,1163,1404,45.3,-5.6,864,1015,46,-4.5,9.9,91.7,101.6,37.7,62.3,17:52,16:04,19,96,-9.6,224,42.4,schnebr01
Corey Schueneman,D,4,59,46,56.2,7.1,45,25,64.3,14.9,2.9,93.8,96.7,51.4,48.6,14:03,13:46,0,2,1.3,9,44.4,schueco01
Jimmy Schuldt,D,8,74,98,43,-3.2,54,69,43.9,-0.9,0,93.5,93.5,50,50,13:47,12:50,1,6,-1.2,9,44.4,schulja01
Jaden Schwartz,C,81,1303,1257,50.9,3.7,924,915,50.2,2.5,11,88.4,99.4,51.2,48.8,17:53,15:30,43,60,-6.3,356,54.5,schwaja01
Cole Schwindt,RW,42,306,378,44.7,-5.5,223,269,45.3,-5.7,9.9,92.6,102.5,48.5,51.5,9:15,8:59,6,21,1.5,68,47.1,schwico01
Donovan Sebrango,D,2,24,21,53.3,5.1,17,15,53.1,6.5,0,88.9,88.9,33.3,66.7,10:19,10:19,0,0,-0.3,2,0,sebrado01
Nick Seeler,D,77,1034,1325,43.8,-6.5,743,829,47.3,-4.4,12.9,90.6,103.5,50.3,49.7,17:17,15:40,23,85,-0.1,237,34.6,seeleni01
Tyler Seguin,C,20,288,246,53.9,2.7,199,185,51.8,1.2,17.6,92.7,110.3,56.7,43.3,16:09,13:17,4,13,2.8,93,49.5,seguity01
Moritz Seider,D,82,1591,1630,49.4,2.8,1146,1145,50,3.7,9.5,89.6,99.1,44.9,55.1,25:04:00,20:11,30,85,5.6,368,44,seidemo01
Mikhail Sergachev,D,77,1604,1379,53.8,0.7,1143,990,53.6,0.4,10,88.1,98.1,51.5,48.5,25:07:00,18:47,32,126,1.9,367,36,sergami01
Damon Severson,D,70,1156,1194,49.2,0.9,822,835,49.6,0.8,11.3,88.9,100.3,48.2,51.8,19:03,17:08,28,85,1,197,46.2,severda01
Michael Sgarbossa,C,3,24,29,45.3,-18.5,17,16,51.5,-16.3,25,90,115,66.7,33.3,9:20,9:19,0,0,1.2,4,25,sgarbmi01
Yegor Sharangovich,C,73,1055,958,52.4,0.9,727,697,51.1,-0.5,6.2,91.3,97.5,59,41,16:39,13:47,17,51,-0.9,289,44.3,sharaye01
Ryan Shea,D,39,514,535,49,-2.5,364,393,48.1,-2.6,7.9,89.4,97.3,39.3,60.7,16:44,15:01,14,35,-3.2,65,29.2,sheary01
Conor Sheary,LW,5,42,52,44.7,-7.5,28,34,45.2,-11.5,5,87.5,92.5,44.4,55.6,11:20,11:04,0,0,-1,8,37.5,shearco01
Kiefer Sherwood,RW,78,934,930,50.1,1,644,659,49.4,0.7,12.3,87.2,99.5,38.3,61.7,14:53,12:36,26,49,-2.7,280,50.4,sherwki01
Dominik Shine,F,9,57,78,42.2,-5,45,51,46.9,-2.1,8.1,89.2,97.3,44.1,55.9,8:39,8:35,3,5,-0.1,8,62.5,shinedo01
Devin Shore,C,55,382,553,40.9,-6.9,272,376,42,-6.3,4,94,98,40.3,59.7,8:39,8:29,7,14,-7.6,77,53.2,shorede01
Jonas Siegenthaler,D,55,887,888,50,-3.1,625,621,50.2,-1.6,8.5,93.6,102.1,38.7,61.3,19:36,17:35,14,59,5,133,39.1,siegejo01
Cole Sillinger,C,66,849,1024,45.3,-4.8,617,718,46.2,-3.9,10.7,88.1,98.8,48.4,51.6,16:55,14:08,21,50,-10.9,231,55.8,sillico01
Owen Sillinger,F,1,6,19,24,-18.7,3,12,20,-24.1,0,100,100,60,40,13:09,11:39,1,1,-0.5,1,0,silliow01
Colton Sissons,C,72,780,842,48.1,-4.5,550,594,48.1,-3.5,8.6,89.5,98.1,30.2,69.8,14:22,11:59,20,32,-2.2,150,53.3,sissoco01
Jeff Skinner,LW/C,72,912,817,52.7,-1.9,657,581,53.1,-1.8,8.1,91.6,99.7,60.5,39.5,13:00,11:47,19,41,5.6,265,54.3,skinnje01
Brady Skjei,D,82,1480,1460,50.3,-1.4,1068,1102,49.2,-2,8.3,89.3,97.6,51.3,48.7,21:53,17:59,32,101,-5.9,324,48.1,skjeibr01
Juraj Slafkovsky,LW,79,1156,1157,50,3.6,838,801,51.1,5.2,11.7,89.5,101.2,56.8,43.2,17:21,14:14,16,71,-4.1,286,46.5,slafkju01
Landon Slaggert,LW,33,304,423,41.8,-2.5,214,311,40.8,-2.6,7.6,89.3,96.9,42.5,57.5,12:18,11:32,9,12,-4.2,60,56.7,slaggla01
Jaccob Slavin,D,80,1763,1316,57.3,-3,1227,957,56.2,-2.9,11,88.8,99.8,52.6,47.4,21:34,18:27,61,78,8.4,319,34.5,slavija01
Brendan Smith,D,32,394,387,50.4,-0.1,276,291,48.7,-1.4,7.8,88.6,96.4,47.5,52.5,13:13,12:13,7,28,-2.2,80,33.8,smithbr05
Cole Smith,F,71,709,754,48.5,-3.2,488,554,46.8,-4.2,6.4,90.2,96.6,22.8,77.2,13:36,11:13,18,41,-1.4,140,49.3,smithco02
Craig Smith,C,59,546,710,43.5,-2.9,407,499,44.9,-1.4,9.6,89.1,98.7,46.3,53.7,11:20,10:34,16,38,-8.8,169,53.3,smithcr01
Givani Smith,RW,13,48,98,32.9,-14.8,32,69,31.7,-16.2,0,94.4,94.4,12,88,6:20,6:18,2,2,-3.1,10,50,smithgi01
Reilly Smith,RW,79,1039,1044,49.9,0.5,752,748,50.1,0.7,10.2,91.1,101.3,48.1,51.9,15:26,12:50,26,70,-0.9,213,60.6,smithre01
Ty Smith,D,8,94,76,55.3,-1,70,51,57.9,1.3,9.3,91.4,100.7,68.6,31.4,13:40,11:01,1,3,-0.4,26,53.8,smithty01
Will Smith,C,74,1011,1090,48.1,2.8,725,791,47.8,2.5,9.8,88.1,97.9,54.9,45.1,15:51,13:47,13,73,-2.9,277,45.8,smithwi01
Jimmy Snuggerud,RW,7,68,104,39.5,-7.4,47,65,42,-5.4,12.1,91.7,103.8,59.1,40.9,15:28,13:21,4,7,-2,27,37,snuggji01
Elmer Söderblom,RW,26,321,341,48.5,-0.2,235,255,48,-3.4,9.9,91.2,101.1,44.4,55.6,13:22,13:01,5,21,2.1,84,45.2,soderel01
Ilya Solovyov,D,5,70,74,48.6,0.7,49,53,48,-1.4,3.3,87.5,90.8,51.4,48.6,15:40,13:15,3,6,-1.7,18,33.3,solovil01
Carson Soucy,D,75,1003,1200,45.5,-5.6,713,865,45.2,-5.3,8.8,90.4,99.2,41.3,58.7,17:55,15:56,17,78,-14.7,196,41.3,soucyca01
Justin Sourdif,RW,1,7,3,70,11.7,4,2,66.7,9.5,25,,,57.1,42.9,9:27,9:27,0,0,0.5,2,100,sourdju01
Jordan Spence,D,79,1297,975,57.1,5.6,912,661,58,5.9,10.1,92.1,102.1,54,46,16:47,15:03,15,72,8.3,261,33,spencjo01
Daniel Sprong,RW,30,317,281,53,1.1,219,206,51.5,0.8,10.9,88.9,99.8,56,44,12:12,10:33,4,14,0.3,112,49.1,spronda01
Jared Spurgeon,D,66,1188,1149,50.8,4.6,851,786,52,5.6,10.1,91.2,101.2,50.1,49.9,20:27,17:54,22,52,1.9,240,44.6,spurgja01
Jack St. Ivany,D,19,231,270,46.1,-4.9,157,195,44.6,-6.3,6.7,92.8,99.5,41.6,58.4,16:22,14:03,7,16,-1.9,35,34.3,stivajo01
Jordan Staal,C,75,1191,824,59.1,0.1,825,590,58.3,0.4,9.8,90.8,100.6,45.8,54.2,15:26,13:05,9,41,5.2,197,54.3,staaljo01
Steven Stamkos,C,82,1280,1230,51,-0.4,896,896,50,-0.7,8.4,86.5,94.9,67.1,32.9,18:00,14:45,18,57,1.2,356,48.9,stamkst01
Logan Stankoven,C,78,1142,950,54.6,2.5,806,688,53.9,3.3,9.1,90,99.1,48.9,51.1,15:05,13:16,20,51,6.3,343,56.6,stanklo01
Logan Stanley,D,63,786,914,46.2,-5.3,569,635,47.3,-5.1,7.8,95,102.8,38.6,61.4,15:35,14:20,11,59,-3.7,134,36.6,stanllo01
Spencer Stastney,D,23,338,326,50.9,-3.3,238,234,50.4,-2.6,5.5,89.9,95.5,47.4,52.6,16:11,14:56,5,20,1.3,43,34.9,stastsp01
Troy Stecher,D,66,758,835,47.6,-8.5,543,594,47.8,-8.6,7.6,92.5,100.1,49.6,50.4,13:52,13:10,11,50,-2.1,133,41.4,stechtr01
